2021-07-18 02:40:24 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2021-07-18 02:40:24 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2021-07-18 02:40:24 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2021-07-18 02:40:24 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2021-07-18 02:40:24 INFO  Version:44 - HHH000412: Hibernate ORM core version 5.5.3.Final
2021-07-18 02:40:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2021-07-18 02:40:24 DEBUG LocalXmlResourceResolver:63 - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2021-07-18 02:40:24 DEBUG LocalXmlResourceResolver:91 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2021-07-18 02:40:25 DEBUG JaxbCfgProcessor:117 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2021-07-18 02:40:25 DEBUG Configuration:742 - Building session factory using internal StandardServiceRegistryBuilder
2021-07-18 02:40:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2021-07-18 02:40:25 DEBUG Configuration:672 - Building session factory using provided StandardServiceRegistry
2021-07-18 02:40:25 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2021-07-18 02:40:25 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2021-07-18 02:40:25 INFO  Version:56 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration boolean -> org.hibernate.type.BooleanType@51df223b
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration boolean -> org.hibernate.type.BooleanType@51df223b
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@51df223b
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1ca25c47
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@89ff02e
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration yes_no -> org.hibernate.type.YesNoType@1d71006f
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration byte -> org.hibernate.type.ByteType@1e044120
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration byte -> org.hibernate.type.ByteType@1e044120
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1e044120
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration character -> org.hibernate.type.CharacterType@60b71e8f
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration char -> org.hibernate.type.CharacterType@60b71e8f
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@60b71e8f
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration short -> org.hibernate.type.ShortType@51e4ccb3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration short -> org.hibernate.type.ShortType@51e4ccb3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@51e4ccb3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration integer -> org.hibernate.type.IntegerType@841e575
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration int -> org.hibernate.type.IntegerType@841e575
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@841e575
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration long -> org.hibernate.type.LongType@4fcee388
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration long -> org.hibernate.type.LongType@4fcee388
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4fcee388
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration float -> org.hibernate.type.FloatType@224b4d61
